"State","City","Population","Violent_crime","Murder","Rape","Rape_legacy","Robbery","Aggravated_assault","Property_crime","Burglary","Larceny_theft","Vehicle_theft","Arson"
"ARKANSAS","Dermott",2688,8,0,0,NA,0,8,49,48,1,0,0
"ARKANSAS","Des Arc",1624,2,0,0,NA,0,2,26,14,11,1,0
"ARKANSAS","De Witt",3162,27,1,9,NA,1,16,151,45,100,6,0
"ARKANSAS","Diaz",1235,4,0,0,NA,0,4,12,3,8,1,0
"ARKANSAS","Dierks",1084,0,0,0,NA,0,0,1,1,0,0,0
"ARKANSAS","Dover",1401,6,0,0,NA,0,6,46,12,33,1,0
"ARKANSAS","Dumas",4253,20,0,0,NA,4,16,105,28,71,6,0
"ARKANSAS","Dyer",857,3,0,2,NA,0,1,17,1,16,0,0
"ARKANSAS","Earle",2256,17,1,2,NA,2,12,37,10,26,1,1
"ARKANSAS","El Dorado",18297,194,5,10,NA,30,149,1037,518,467,52,5
"ARKANSAS","Elkins",3005,7,0,1,NA,0,6,14,2,11,1,0
"ARKANSAS","England",2752,20,0,2,NA,3,15,110,33,74,3,0
"ARKANSAS","Etowah",325,0,0,0,NA,0,0,10,2,6,2,0
"ARKANSAS","Eudora",2070,17,0,0,NA,3,14,78,25,47,6,0
"ARKANSAS","Eureka Springs",2084,18,0,4,NA,2,12,150,33,103,14,0
"ARKANSAS","Fairfield Bay",2254,5,0,2,NA,0,3,57,15,40,2,1
"ARKANSAS","Farmington4",6852,NA,0,4,NA,0,NA,112,23,82,7,4
"ARKANSAS","Fayetteville",84726,454,3,59,NA,65,327,3721,485,2895,341,4
"ARKANSAS","Flippin",1331,2,0,2,NA,0,0,48,6,42,0,0
"ARKANSAS","Fordyce",3979,41,0,5,NA,7,29,163,55,105,3,1
"ARKANSAS","Forrest City",14544,171,1,9,NA,37,124,863,180,549,134,9
"ARKANSAS","Fort Smith",88573,712,4,70,NA,97,541,5229,888,4008,333,13
"ARKANSAS","Gassville",2144,6,0,2,NA,0,4,67,13,52,2,0
"ARKANSAS","Gentry",3443,8,0,2,NA,0,6,47,9,36,2,0
"ARKANSAS","Glenwood",2125,3,0,1,NA,0,2,44,23,19,2,0
"ARKANSAS","Gosnell",3261,13,0,0,NA,3,10,49,18,28,3,0
"ARKANSAS","Gravette",3253,5,0,4,NA,0,1,50,7,42,1,1
"ARKANSAS","Greenbrier",5416,0,0,0,NA,0,0,19,1,16,2,0
"ARKANSAS","Green Forest",2769,16,0,8,NA,1,7,54,8,44,2,0
"ARKANSAS","Greenland",1406,11,0,6,NA,0,5,25,6,13,6,0
"ARKANSAS","Greenwood",9372,24,0,6,NA,0,18,36,10,24,2,0
"ARKANSAS","Greers Ferry",867,0,0,0,NA,0,0,7,0,7,0,0
"ARKANSAS","Gurdon",2132,15,1,0,NA,2,12,46,17,27,2,1
"ARKANSAS","Guy",721,1,0,0,NA,0,1,4,1,3,0,0
"ARKANSAS","Hamburg",2772,14,0,1,NA,1,12,34,14,20,0,0
"ARKANSAS","Hampton",1274,7,0,1,NA,1,5,14,5,8,1,0
"ARKANSAS","Hardy",756,8,0,3,NA,0,5,46,11,33,2,0
"ARKANSAS","Harrison",13178,77,2,17,NA,5,53,507,90,369,48,3
"ARKANSAS","Hazen",1392,2,0,0,NA,1,1,14,7,4,3,1
"ARKANSAS","Heber Springs",7144,36,2,11,NA,0,23,229,50,172,7,1
"ARKANSAS","Helena-West Helena",10898,123,0,16,NA,18,89,492,181,282,29,9
"ARKANSAS","Higginson",659,2,0,0,NA,0,2,6,1,5,0,0
"ARKANSAS","Highfill",641,2,0,0,NA,0,2,3,2,0,1,0
"ARKANSAS","Highland",1056,1,0,0,NA,0,1,8,4,4,0,0
"ARKANSAS","Hope",9852,121,2,9,NA,10,100,488,98,371,19,6
"ARKANSAS","Hot Springs",35716,277,4,26,NA,62,185,2882,1059,1586,237,13
"ARKANSAS","Hoxie",2660,4,0,1,NA,0,3,28,8,16,4,0
"ARKANSAS","Hughes",1302,14,0,5,NA,1,8,29,11,17,1,0
"ARKANSAS","Jacksonville",28684,247,3,21,NA,35,188,1307,255,938,114,12
"ARKANSAS","Johnson",3683,7,0,1,NA,1,5,100,52,33,15,2
"ARKANSAS","Jonesboro",75230,387,5,35,NA,72,275,3369,1528,1727,114,11
"ARKANSAS","Judsonia",2028,0,0,0,NA,0,0,42,4,30,8,0
"ARKANSAS","Kensett",1650,5,0,3,NA,0,2,35,2,32,1,0
"ARKANSAS","Lake City",2374,5,0,2,NA,0,3,25,8,16,1,1
"ARKANSAS","Lake Village",2388,7,0,1,NA,1,5,80,29,50,1,0
"ARKANSAS","Lamar",1680,1,0,0,NA,1,0,28,5,23,0,0
"ARKANSAS","Lavaca",2425,5,0,3,NA,0,2,37,12,22,3,0
"ARKANSAS","Leachville",1845,4,0,1,NA,0,3,27,7,20,0,0
"ARKANSAS","Lepanto",1824,1,0,1,NA,0,0,32,4,26,2,0
"ARKANSAS","Lewisville",1161,1,0,0,NA,1,0,22,5,17,0,0
"ARKANSAS","Lincoln",2468,22,0,4,NA,0,18,53,14,35,4,0
"ARKANSAS","Little Flock",2781,4,0,3,NA,0,1,33,3,28,2,0
"ARKANSAS","Little Rock",198800,3044,42,159,NA,657,2186,13714,2348,10223,1143,50
"ARKANSAS","Lonoke",4248,16,0,2,NA,1,13,112,17,92,3,1
"ARKANSAS","Lowell",8812,16,0,9,NA,1,6,104,38,63,3,0
"ARKANSAS","Luxora",1088,2,0,1,NA,0,1,4,1,2,1,0
"ARKANSAS","Magnolia",11642,52,0,4,NA,9,39,382,202,170,10,9
"ARKANSAS","Malvern",11016,33,0,3,NA,3,27,408,125,264,19,3
"ARKANSAS","Mammoth Spring",968,1,0,0,NA,0,1,3,2,0,1,0
"ARKANSAS","Marianna",3701,25,0,1,NA,4,20,149,40,95,14,5
"ARKANSAS","Marion",12270,106,1,16,NA,21,68,491,86,383,22,7
"ARKANSAS","Marked Tree",2489,14,1,1,NA,2,10,83,24,56,3,3
"ARKANSAS","Marmaduke",1238,5,0,0,NA,0,5,21,6,14,1,0
"ARKANSAS","Marvell",1022,3,0,0,NA,1,2,7,3,4,0,0
"ARKANSAS","Maumelle",18068,24,0,4,NA,8,12,414,100,302,12,1
"ARKANSAS","Mayflower",2473,13,0,3,NA,2,8,78,25,51,2,0
"ARKANSAS","McCrory",1577,0,0,0,NA,0,0,8,1,7,0,0
"ARKANSAS","McGehee",3866,45,0,7,NA,0,38,152,55,95,2,1
"ARKANSAS","McRae",679,5,0,1,NA,0,4,16,5,11,0,0
"ARKANSAS","Mena",5635,20,0,5,NA,0,15,212,34,176,2,0
"ARKANSAS","Menifee",306,0,0,0,NA,0,0,7,2,3,2,0
"ARKANSAS","Mineral Springs",1152,2,0,1,NA,1,0,7,2,5,0,0
"ARKANSAS","Monette",1533,1,0,1,NA,0,0,33,7,25,1,0
"ARKANSAS","Monticello",9860,44,4,7,NA,7,26,328,77,235,16,1
"ARKANSAS","Morrilton",6733,18,0,7,NA,1,10,397,33,351,13,0
"ARKANSAS","Mountain Home",12305,28,0,21,NA,0,7,494,43,436,15,0
"ARKANSAS","Mountain View",2856,15,0,7,NA,0,8,102,30,68,4,3
"ARKANSAS","Mulberry",1630,14,0,7,NA,0,7,62,20,40,2,0
"ARKANSAS","Murfreesboro",1569,4,0,1,NA,0,3,16,3,13,0,0
"ARKANSAS","Nashville",4450,15,0,3,NA,0,12,167,23,141,3,0
"ARKANSAS","Newport",7733,72,1,12,NA,13,46,452,130,304,18,4
"ARKANSAS","Norfork",497,0,0,0,NA,0,0,1,0,1,0,0
"ARKANSAS","North Little Rock",67344,503,11,11,NA,115,366,2926,523,2016,387,13
"ARKANSAS","Ola",1246,3,0,0,NA,0,3,7,2,4,1,0
"ARKANSAS","Osceola4",7138,161,2,12,NA,19,128,NA,NA,227,20,4
"ARKANSAS","Ozark",3572,13,0,4,NA,0,9,128,46,74,8,3
"ARKANSAS","Pangburn",602,3,0,2,NA,0,1,9,2,6,1,0
"ARKANSAS","Paragould",28254,161,0,53,NA,18,90,1380,257,1028,95,5
"ARKANSAS","Paris",3427,22,0,1,NA,0,21,156,60,92,4,1
"ARKANSAS","Parkin",1047,6,0,1,NA,1,4,11,2,7,2,0
"ARKANSAS","Pea Ridge",5331,30,0,7,NA,0,23,92,9,80,3,0
"ARKANSAS","Perryville",1426,7,0,0,NA,1,6,67,17,49,1,2
"ARKANSAS","Piggott",3619,10,0,6,NA,1,3,92,18,72,2,0
"ARKANSAS","Pine Bluff",43976,705,9,38,NA,130,528,2786,1062,1488,236,62
"ARKANSAS","Plainview",596,1,0,1,NA,0,0,14,2,10,2,1
"ARKANSAS","Plumerville",801,2,0,1,NA,0,1,16,2,12,2,0
"ARKANSAS","Pocahontas",6405,27,0,13,NA,1,13,296,37,249,10,0
"ARKANSAS","Pottsville",3131,11,0,0,NA,1,10,43,13,24,6,0
"ARKANSAS","Prairie Grove",5345,16,0,5,NA,0,11,126,19,104,3,0
"ARKANSAS","Quitman",738,4,0,1,NA,0,3,41,6,32,3,0
"ARKANSAS","Ravenden",446,3,0,0,NA,0,3,6,2,4,0,0
"ARKANSAS","Redfield",1593,2,0,1,NA,1,0,27,14,11,2,0
"ARKANSAS","Rison",1270,3,0,0,NA,0,3,29,9,20,0,0
"ARKANSAS","Rogers",64616,336,0,74,NA,20,242,2236,264,1875,97,4
"ARKANSAS","Rose Bud",482,0,0,0,NA,0,0,15,4,9,2,0
"ARKANSAS","Russellville",29366,185,2,21,NA,15,147,1267,183,976,108,1
"ARKANSAS","Salem",1635,6,0,3,NA,0,3,36,9,26,1,0
"ARKANSAS","Shannon Hills",3926,1,0,0,NA,0,1,49,5,42,2,0
"ARKANSAS","Sheridan",4858,15,0,3,NA,2,10,216,27,182,7,0
"ARKANSAS","Sherwood",30676,161,2,19,NA,17,123,1253,258,915,80,1
"ARKANSAS","Siloam Springs",16277,58,0,14,NA,7,37,579,117,436,26,3
"ARKANSAS","Stamps",1525,4,1,0,NA,0,3,26,13,13,0,1
"ARKANSAS","Star City",2163,9,0,3,NA,0,6,76,18,52,6,0
"ARKANSAS","Stuttgart",9002,46,0,8,NA,6,32,396,122,251,23,3
"ARKANSAS","Sulphur Springs",529,2,0,2,NA,0,0,11,3,8,0,0
"ARKANSAS","Swifton",748,1,0,0,NA,0,1,3,1,2,0,2
"ARKANSAS","Texarkana",30429,181,5,20,NA,34,122,1673,336,1238,99,0
"ARKANSAS","Trumann",7118,46,0,15,NA,5,26,429,108,298,23,3
"ARKANSAS","Tuckerman",1739,6,0,5,NA,0,1,47,16,29,2,1
"ARKANSAS","Tyronza",741,1,0,0,NA,0,1,7,2,4,1,0
"ARKANSAS","Van Buren",23133,131,1,15,NA,8,107,868,275,542,51,3
"ARKANSAS","Vilonia",4568,2,0,0,NA,0,2,57,16,36,5,0
"ARKANSAS","Waldron",3406,11,0,0,NA,1,10,128,44,74,10,5
"ARKANSAS","Walnut Ridge",4630,22,0,6,NA,0,16,97,21,72,4,1
"ARKANSAS","Ward",4835,53,1,19,NA,2,31,120,31,80,9,0
"ARKANSAS","Warren",5767,26,2,3,NA,5,16,143,89,50,4,0
"ARKANSAS","Weiner",683,0,0,0,NA,0,0,5,4,1,0,0
"ARKANSAS","West Fork",2587,9,0,3,NA,0,6,32,10,20,2,0
"ARKANSAS","West Memphis",24818,461,14,50,NA,80,317,1200,369,751,80,10
"ARKANSAS","White Hall",5114,12,0,2,NA,0,10,68,14,46,8,1
"ARKANSAS","Wynne",8161,63,1,4,NA,2,56,346,92,237,17,3
"CALIFORNIA","Adelanto",33479,276,1,28,NA,48,199,560,241,218,101,15
"CALIFORNIA","Agoura Hills",21032,15,0,2,NA,3,10,253,83,150,20,0
"CALIFORNIA","Alameda",79597,151,1,8,NA,68,74,2020,226,1351,443,29
"CALIFORNIA","Albany",19975,29,0,0,NA,24,5,533,62,426,45,3
"CALIFORNIA","Alhambra",86035,146,0,9,NA,73,64,2107,422,1447,238,4
"CALIFORNIA","Aliso Viejo",50604,29,0,4,NA,5,20,411,61,323,27,0
"CALIFORNIA","Alturas",2549,22,0,5,NA,1,16,116,34,74,8,0
"CALIFORNIA","American Canyon ",20746,68,0,7,NA,15,46,409,58,295,56,2
"CALIFORNIA","Anaheim",353504,1209,7,123,NA,390,689,9617,1469,6764,1384,33
"CALIFORNIA","Anderson",10273,92,2,8,NA,6,76,452,51,315,86,7
"CALIFORNIA","Angels Camp",3755,9,0,2,NA,0,7,37,8,23,6,0
"CALIFORNIA","Antioch",112090,760,9,55,NA,293,403,3690,762,2012,916,56
"CALIFORNIA","Apple Valley",72757,314,4,26,NA,74,210,1735,417,1064,254,17
"CALIFORNIA","Arcadia",58816,83,2,4,NA,44,33,1642,520,1045,77,5
"CALIFORNIA","Arcata",17913,82,0,6,NA,22,54,667,129,461,77,6
"CALIFORNIA","Arroyo Grande",18280,35,0,6,NA,9,20,334,53,262,19,3
"CALIFORNIA","Artesia",17049,89,2,1,NA,30,56,622,198,350,74,1
"CALIFORNIA","Arvin",21195,191,2,3,NA,17,169,634,170,279,185,18
"CALIFORNIA","Atascadero",30108,83,1,11,NA,7,64,501,109,345,47,6
"CALIFORNIA","Atherton",7218,3,0,1,NA,1,1,104,14,84,6,0
"CALIFORNIA","Atwater",29437,203,1,8,NA,27,167,1006,190,670,146,16
"CALIFORNIA","Auburn",14078,67,1,5,NA,6,55,305,64,199,42,2
"CALIFORNIA","Avalon",3813,10,0,2,NA,0,8,37,2,34,1,0
"CALIFORNIA","Avenal",12941,32,3,5,NA,3,21,176,86,72,18,1
"CALIFORNIA","Azusa",50393,175,1,18,NA,46,110,1139,261,695,183,6
"CALIFORNIA","Bakersfield",378788,1821,32,67,NA,614,1108,17138,3887,10203,3048,332
"CALIFORNIA","Baldwin Park",77400,291,5,31,NA,73,182,1514,356,818,340,8
"CALIFORNIA","Banning",31191,148,3,13,NA,34,98,676,234,279,163,0
"CALIFORNIA","Barstow",23894,361,3,24,NA,106,228,1136,455,465,216,16
"CALIFORNIA","Bear Valley",5464,5,0,0,NA,0,5,61,4,56,1,0
"CALIFORNIA","Beaumont",45249,144,0,15,NA,29,100,1059,190,696,173,0
"CALIFORNIA","Bell",36347,233,5,11,NA,57,160,782,212,414,156,0
"CALIFORNIA","Bellflower",78806,392,4,31,NA,160,197,1990,453,1047,490,13
"CALIFORNIA","Bell Gardens",43316,155,3,7,NA,64,81,942,103,510,329,4
"CALIFORNIA","Belmont",27492,31,0,8,NA,5,18,377,86,266,25,6
"CALIFORNIA","Belvedere",2131,1,0,0,NA,0,1,21,5,16,0,0
"CALIFORNIA","Benicia",28400,19,0,4,NA,8,7,540,141,299,100,2
"CALIFORNIA","Berkeley",122651,602,2,54,NA,361,185,5420,805,3965,650,24
"CALIFORNIA","Beverly Hills",35018,106,0,14,NA,49,43,1416,306,1037,73,4
"CALIFORNIA","Big Bear",5250,33,1,5,NA,3,24,195,52,127,16,2
"CALIFORNIA","Biggs",1703,16,0,2,NA,0,14,29,9,16,4,0
"CALIFORNIA","Bishop",3793,29,1,1,NA,5,22,156,31,114,11,0
"CALIFORNIA","Blythe",18961,78,1,4,NA,20,53,684,246,413,25,21
"CALIFORNIA","Bradbury",1097,0,0,0,NA,0,0,6,4,2,0,0
"CALIFORNIA","Brawley",26076,125,0,4,NA,11,110,941,170,692,79,18
"CALIFORNIA","Brea",42465,92,0,6,NA,29,57,1431,188,1169,74,6
"CALIFORNIA","Brentwood",60512,130,0,17,NA,50,63,1285,146,980,159,6
"CALIFORNIA","Brisbane",4807,12,1,0,NA,0,11,99,42,49,8,2
"CALIFORNIA","Broadmoor",4411,16,0,2,NA,8,6,77,42,26,9,0
"CALIFORNIA","Buellton",5133,5,0,0,NA,3,2,81,16,60,5,0
"CALIFORNIA","Buena Park",83768,249,1,16,NA,78,154,2588,322,1891,375,9
"CALIFORNIA","Burbank",105720,210,0,24,NA,50,136,2927,392,2269,266,19
"CALIFORNIA","Burlingame",30792,62,1,13,NA,18,30,1050,229,688,133,5
"CALIFORNIA","Calabasas",24492,15,0,1,NA,3,11,291,90,178,23,2
"CALIFORNIA","Calexico",40336,164,0,3,NA,38,123,1267,321,710,236,19
"CALIFORNIA","California City",13244,91,1,9,NA,21,60,390,215,152,23,0
"CALIFORNIA","Calimesa",8671,15,1,0,NA,8,6,264,67,169,28,0
"CALIFORNIA","Calistoga",5364,11,0,5,NA,1,5,76,20,53,3,1
"CALIFORNIA","Camarillo",68072,123,4,21,NA,31,67,1125,202,824,99,7
"CALIFORNIA","Campbell",41457,108,0,18,NA,33,57,1306,249,908,149,14
"CALIFORNIA","Canyon Lake",11176,16,0,2,NA,1,13,136,38,70,28,0
"CALIFORNIA","Capitola",10241,28,0,4,NA,11,13,759,35,674,50,3
"CALIFORNIA","Carlsbad",115040,209,0,37,NA,49,123,2188,369,1652,167,7
"CALIFORNIA","Carmel",3931,7,0,0,NA,1,6,98,18,73,7,0
"CALIFORNIA","Carpinteria",13865,26,0,2,NA,8,16,235,50,172,13,0
"CALIFORNIA","Carson",93613,505,10,23,NA,165,307,2424,439,1463,522,22
"CALIFORNIA","Cathedral City",54317,152,5,18,NA,51,78,1097,275,429,393,5
"CALIFORNIA","Central Marin",35265,38,0,4,NA,17,17,656,246,370,40,0
"CALIFORNIA","Ceres",48372,186,1,11,NA,66,108,1278,278,616,384,7
"CALIFORNIA","Cerritos",50159,111,0,5,NA,48,58,2264,468,1576,220,5
"CALIFORNIA","Chico",91122,293,0,66,NA,57,170,3290,499,2336,455,199
"CALIFORNIA","Chino",87081,207,1,13,NA,52,141,2151,439,1407,305,2
"CALIFORNIA","Chino Hills",78990,59,1,8,NA,12,38,1013,331,595,87,5
"CALIFORNIA","Chowchilla",18487,85,0,1,NA,7,77,527,161,281,85,15
"CALIFORNIA","Chula Vista",270175,696,1,58,NA,208,429,4254,694,2675,885,39
"CALIFORNIA","Citrus Heights",87811,396,3,38,NA,88,267,2676,400,1900,376,16
"CALIFORNIA","Claremont",36553,59,0,3,NA,28,28,960,290,607,63,6
"CALIFORNIA","Clayton",12057,4,0,0,NA,3,1,146,26,107,13,2
"CALIFORNIA","Clearlake",15165,149,1,19,NA,37,92,677,237,336,104,10
"CALIFORNIA","Cloverdale",8848,18,0,5,NA,4,9,121,18,90,13,4
"CALIFORNIA","Clovis",105865,255,2,35,NA,72,146,2973,434,2337,202,7
"CALIFORNIA","Coachella",45402,161,2,9,NA,62,88,1302,232,847,223,6
"CALIFORNIA","Coalinga",16282,130,0,10,NA,7,113,293,90,182,21,4
"CALIFORNIA","Colma",1534,27,0,1,NA,12,14,297,48,233,16,0
"CALIFORNIA","Colton",55100,213,2,10,NA,98,103,1646,304,806,536,12
"CALIFORNIA","Colusa",5926,9,0,1,NA,2,6,100,26,57,17,0
"CALIFORNIA","Commerce",13128,130,1,7,NA,56,66,1223,119,744,360,10
"CALIFORNIA","Compton",98861,1129,35,38,NA,365,691,2528,371,1367,790,46
"CALIFORNIA","Concord",129903,447,1,31,NA,159,256,4337,521,2793,1023,17
"CALIFORNIA","Corcoran",22111,68,2,10,NA,7,49,404,114,216,74,2
"CALIFORNIA","Corning",7522,38,0,5,NA,5,28,322,79,202,41,3
"CALIFORNIA","Corona",166534,185,3,39,NA,74,69,3693,741,2236,716,14
"CALIFORNIA","Coronado",24974,26,0,5,NA,3,18,380,36,312,32,5
"CALIFORNIA","Costa Mesa",113816,412,1,60,NA,145,206,4610,735,3296,579,29
"CALIFORNIA","Cotati",7479,37,0,3,NA,6,28,82,26,48,8,4
"CALIFORNIA","Covina",49222,164,1,23,NA,48,92,1289,309,816,164,5
"CALIFORNIA","Crescent City",6622,53,0,2,NA,6,45,147,39,91,17,0
"CALIFORNIA","Cudahy",24411,76,3,9,NA,25,39,246,41,127,78,2
"CALIFORNIA","Culver City",39880,213,0,3,NA,137,73,2060,304,1599,157,0
"CALIFORNIA","Cupertino",60948,71,0,7,NA,16,48,997,268,661,68,15
"CALIFORNIA","Cypress",49557,62,1,6,NA,22,33,782,148,525,109,3
"CALIFORNIA","Daly City",107640,244,1,22,NA,90,131,1631,246,1152,233,15
"CALIFORNIA","Dana Point",34349,64,0,11,NA,17,36,559,121,400,38,0
"CALIFORNIA","Danville",44897,9,1,3,NA,0,5,365,68,264,33,2
"CALIFORNIA","Davis",68087,108,0,26,NA,31,51,1665,263,1290,112,7
"CALIFORNIA","Delano",52656,264,7,9,NA,26,222,1552,305,779,468,26
"CALIFORNIA","Del Mar",4388,11,0,4,NA,1,6,167,57,98,12,0
"CALIFORNIA","Del Rey Oaks",1700,4,0,0,NA,2,2,78,34,41,3,0
"CALIFORNIA","Desert Hot Springs",28573,225,5,14,NA,43,163,926,464,221,241,6
"CALIFORNIA","Diamond Bar",57162,66,2,4,NA,22,38,931,364,495,72,3
"CALIFORNIA","Dinuba",24156,179,0,6,NA,21,152,655,117,453,85,6
"CALIFORNIA","Dixon",19592,63,1,3,NA,21,38,376,62,267,47,5
"CALIFORNIA","Dorris",900,5,0,1,NA,0,4,19,10,8,1,0
"CALIFORNIA","Dos Palos",5158,34,0,0,NA,1,33,185,75,86,24,1
"CALIFORNIA","Downey",114704,373,1,22,NA,188,162,3371,527,2078,766,16
"CALIFORNIA","Duarte",22120,72,2,0,NA,19,51,373,77,223,73,3
"CALIFORNIA","Dublin",60430,87,0,8,NA,31,48,1097,133,837,127,3
"CALIFORNIA","Dunsmuir",1571,6,0,0,NA,0,6,47,15,24,8,0
"CALIFORNIA","East Palo Alto",29957,121,3,11,NA,55,52,518,82,344,92,13
"CALIFORNIA","Eastvale",60115,71,0,5,NA,24,42,1269,167,935,167,7
"CALIFORNIA","El Cajon",104483,395,1,46,NA,146,202,2446,429,1584,433,28
"CALIFORNIA","El Centro",44213,205,1,19,NA,55,130,2314,506,1669,139,10
"CALIFORNIA","El Cerrito",25222,137,1,6,NA,78,52,1064,126,831,107,3
"CALIFORNIA","Elk Grove",169742,547,0,51,NA,94,402,2342,373,1760,209,5
"CALIFORNIA","El Monte",117354,448,3,31,NA,167,247,2501,675,1138,688,23
"CALIFORNIA","El Segundo",17113,53,0,4,NA,25,24,731,186,472,73,3
"CALIFORNIA","Emeryville",12060,132,0,3,NA,97,32,1721,126,1449,146,3
"CALIFORNIA","Encinitas",63597,105,0,9,NA,14,82,1037,204,757,76,4
"CALIFORNIA","Escalon",7601,34,1,6,NA,3,24,134,28,91,15,2
"CALIFORNIA","Escondido",152897,555,4,48,NA,150,353,3286,415,2213,658,12
"CALIFORNIA","Etna",712,1,0,0,NA,0,1,7,0,5,2,0
"CALIFORNIA","Eureka",26981,255,1,24,NA,76,154,1521,424,854,243,17
"CALIFORNIA","Exeter",10589,31,0,1,NA,3,27,269,83,150,36,1
"CALIFORNIA","Fairfax",7662,16,0,3,NA,4,9,136,16,113,7,0
"CALIFORNIA","Fairfield",114521,476,7,56,NA,147,266,2845,420,1888,537,20
"CALIFORNIA","Farmersville",10812,30,0,0,NA,3,27,169,31,103,35,1
"CALIFORNIA","Ferndale",1368,7,0,1,NA,1,5,25,7,16,2,0
"CALIFORNIA","Fillmore",15653,42,0,4,NA,5,33,100,20,69,11,10
"CALIFORNIA","Firebaugh",8484,13,0,7,NA,3,3,111,37,57,17,3
"CALIFORNIA","Folsom",77245,76,0,9,NA,34,33,1384,264,1006,114,5
"CALIFORNIA","Fontana",209531,870,14,69,NA,218,569,4396,697,2550,1149,17
"CALIFORNIA","Fort Bragg",7292,42,1,4,NA,3,34,326,55,261,10,1
"CALIFORNIA","Fort Jones",684,1,0,0,NA,0,1,10,2,4,4,0
"CALIFORNIA","Fortuna",12013,60,2,5,NA,8,45,458,59,368,31,6
"CALIFORNIA","Foster City",34081,32,0,10,NA,5,17,343,60,261,22,2
"CALIFORNIA","Fountain Valley",57291,63,0,0,NA,21,42,1443,246,1072,125,3
"CALIFORNIA","Fowler",6397,35,0,3,NA,4,28,116,36,55,25,0
"CALIFORNIA","Fremont",235881,420,0,59,NA,184,177,4715,923,2997,795,21
"CALIFORNIA","Fresno",524796,3206,39,158,NA,1122,1887,20523,3697,13542,3284,260
"CALIFORNIA","Fullerton",141968,341,5,55,NA,94,187,3599,456,2740,403,14
"CALIFORNIA","Galt",25638,76,0,8,NA,11,57,579,120,404,55,7
"CALIFORNIA","Gardena",60770,338,3,24,NA,160,151,1482,355,772,355,7
"CALIFORNIA","Garden Grove",176230,545,4,38,NA,186,317,4322,861,2789,672,9
"CALIFORNIA","Gilroy",54130,182,0,30,NA,57,95,1742,255,1132,355,19
"CALIFORNIA","Glendale",202903,227,1,38,NA,84,104,3450,596,2491,363,5
"CALIFORNIA","Glendora",52380,70,0,4,NA,16,50,1361,253,1036,72,11
"CALIFORNIA","Goleta",31145,37,0,8,NA,8,21,484,92,364,28,1
"CALIFORNIA","Gonzales",8533,35,1,0,NA,9,25,101,18,54,29,0
"CALIFORNIA","Grand Terrace",12545,21,0,3,NA,8,10,281,75,161,45,0
"CALIFORNIA","Grass Valley",12961,96,0,1,NA,7,88,708,120,521,67,3
"CALIFORNIA","Greenfield",17343,56,3,3,NA,21,29,297,55,168,74,7
"CALIFORNIA","Gridley",6584,104,0,3,NA,1,100,196,42,132,22,1
"CALIFORNIA","Grover Beach",13686,40,1,3,NA,5,31,320,58,241,21,4
"CALIFORNIA","Guadalupe",7365,8,0,2,NA,2,4,71,11,47,13,1
"CALIFORNIA","Gustine",5801,38,1,2,NA,2,33,113,31,67,15,3
"CALIFORNIA","Hanford",55973,266,2,21,NA,44,199,1496,222,1059,215,7
"CALIFORNIA","Hawaiian Gardens",14654,73,2,2,NA,27,42,305,54,169,82,1
"CALIFORNIA","Hawthorne",89299,654,7,40,NA,298,309,2533,442,1517,574,8
"CALIFORNIA","Hayward",161122,631,13,66,NA,348,204,4641,707,2308,1626,20
"CALIFORNIA","Healdsburg",11830,14,1,1,NA,3,9,190,35,139,16,0
"CALIFORNIA","Hemet",84838,614,5,41,NA,170,398,3391,764,2004,623,12
"CALIFORNIA","Hercules",25553,53,1,0,NA,11,41,392,74,266,52,0
"CALIFORNIA","Hermosa Beach",19930,47,1,10,NA,14,22,539,85,424,30,1
"CALIFORNIA","Hesperia",93888,334,3,30,NA,92,209,1799,457,994,348,21
"CALIFORNIA","Hidden Hills",1938,1,0,1,NA,0,0,16,8,8,0,0
"CALIFORNIA","Highland",55184,239,3,10,NA,79,147,1134,304,532,298,13
"CALIFORNIA","Hillsborough",11575,9,0,2,NA,2,5,121,84,36,1,0
"CALIFORNIA","Hollister",37953,116,0,12,NA,25,79,396,74,243,79,5
"CALIFORNIA","Holtville",6498,12,0,0,NA,1,11,82,28,41,13,2
"CALIFORNIA","Hughson",7539,8,0,0,NA,2,6,146,45,86,15,3
"CALIFORNIA","Huntington Beach",204071,362,2,55,NA,76,229,4527,650,3466,411,20
"CALIFORNIA","Huntington Park",59692,463,2,28,NA,216,217,1988,208,1102,678,20
"CALIFORNIA","Huron",6852,54,1,3,NA,8,42,93,43,36,14,7
"CALIFORNIA","Imperial",17582,7,0,0,NA,1,6,73,7,60,6,0
"CALIFORNIA","Imperial Beach",27616,71,1,7,NA,17,46,372,87,172,113,2
"CALIFORNIA","Indian Wells",5352,8,0,1,NA,2,5,110,38,68,4,0
"CALIFORNIA","Indio",89201,437,5,26,NA,88,318,1944,400,1165,379,5
"CALIFORNIA","Industry",204,96,0,8,NA,40,48,1175,174,783,218,5
"CALIFORNIA","Inglewood",112059,830,16,56,NA,406,352,2456,437,1229,790,29
"CALIFORNIA","Ione",6860,4,0,1,NA,0,3,49,6,37,6,0
"CALIFORNIA","Irvine",266663,152,3,41,NA,52,56,3737,640,2918,179,9
